timestamp,out.velo
7/12/2017 16:16,0
7/12/2017 16:18,0
7/12/2017 16:20,0
7/12/2017 16:22,0
7/12/2017 16:24,0
7/12/2017 16:26,0
7/12/2017 16:28,0
7/12/2017 16:30,0
7/12/2017 16:32,0
7/12/2017 16:34,0
7/12/2017 16:36,0
7/12/2017 16:38,0
7/12/2017 16:40,0
7/12/2017 16:42,0
7/12/2017 16:44,0
7/12/2017 16:46,0
7/12/2017 16:48,0
7/12/2017 16:50,0
7/12/2017 16:52,0
7/12/2017 16:54,0
7/12/2017 16:56,0
7/12/2017 16:58,0
7/12/2017 17:00,0
7/12/2017 17:02,0
7/12/2017 17:04,0
7/12/2017 17:06,0
7/12/2017 17:08,0
7/12/2017 17:10,0
7/12/2017 17:12,0
7/12/2017 17:14,0
7/12/2017 17:16,0
7/12/2017 17:18,0
7/12/2017 17:20,0
7/12/2017 17:22,0
7/12/2017 17:24,0
7/12/2017 17:26,0
7/12/2017 17:28,0
7/12/2017 17:30,0
7/12/2017 17:32,0
7/12/2017 17:34,9.27
7/12/2017 17:36,0
7/12/2017 17:38,0
7/12/2017 17:40,0
7/12/2017 17:42,0
7/12/2017 17:44,0
7/12/2017 17:46,0
7/12/2017 17:48,0
7/12/2017 17:50,0
7/12/2017 17:52,0
7/12/2017 17:54,0
7/12/2017 17:56,0
7/12/2017 17:58,0
7/12/2017 18:00,0
7/12/2017 18:02,0
7/12/2017 18:04,0
7/12/2017 18:06,0
7/12/2017 18:08,0
7/12/2017 18:10,0
7/12/2017 18:12,0
7/12/2017 18:14,0
7/12/2017 18:16,0
7/12/2017 18:18,0
7/12/2017 18:20,0
7/12/2017 18:22,0
7/12/2017 18:24,0
7/12/2017 18:26,0
7/12/2017 18:28,0
7/12/2017 18:30,0
7/12/2017 18:32,0
7/12/2017 18:34,0
7/12/2017 18:36,0
7/12/2017 18:38,0
7/12/2017 18:40,0
7/12/2017 18:42,0
7/12/2017 18:44,0
7/12/2017 18:46,0
7/12/2017 18:48,0
7/12/2017 18:50,0
7/12/2017 18:52,0
7/12/2017 18:54,0
7/12/2017 18:56,0
7/12/2017 18:58,0
7/12/2017 19:00,0
7/12/2017 19:02,0
7/12/2017 19:04,0
7/12/2017 19:06,0
7/12/2017 19:08,0
7/12/2017 19:10,0
7/12/2017 19:12,0
7/12/2017 19:14,0
7/12/2017 19:16,0
7/12/2017 19:18,0
7/12/2017 19:20,0
7/12/2017 19:22,0
7/12/2017 19:24,0
7/12/2017 19:26,0
7/12/2017 19:28,0
7/12/2017 19:30,0
7/12/2017 19:32,0
7/12/2017 19:34,0
7/12/2017 19:36,0
7/12/2017 19:38,0
7/12/2017 19:40,0
7/12/2017 19:42,0
7/12/2017 19:44,0
7/12/2017 19:46,0
7/12/2017 19:48,0
7/12/2017 19:50,0
7/12/2017 19:52,0
7/12/2017 19:54,0
7/12/2017 19:56,0
7/12/2017 19:58,0
7/12/2017 20:00,0
7/12/2017 20:02,0
7/12/2017 20:04,0
7/12/2017 20:06,0
7/12/2017 20:08,0
7/12/2017 20:10,0
7/12/2017 20:12,0
7/12/2017 20:14,0
7/12/2017 20:16,0
7/12/2017 20:18,0
7/12/2017 20:20,0
7/12/2017 20:22,0
7/12/2017 20:24,0
7/12/2017 20:26,0
7/12/2017 20:28,0
7/12/2017 20:30,0
7/12/2017 20:32,0
7/12/2017 20:34,0
7/12/2017 20:36,0
7/12/2017 20:38,0
7/12/2017 20:40,0
7/12/2017 20:42,0
7/12/2017 20:44,0
7/12/2017 20:46,0
7/12/2017 20:48,0
7/12/2017 20:50,0
7/12/2017 20:52,0
7/12/2017 20:54,0
7/12/2017 20:56,6.66
7/12/2017 20:58,0
7/12/2017 21:00,0
7/12/2017 21:02,0
7/12/2017 21:04,0
7/12/2017 21:06,0
7/12/2017 21:08,0
7/12/2017 21:10,0
7/12/2017 21:12,0
7/12/2017 21:14,0
7/12/2017 21:16,0
7/12/2017 21:18,0
7/12/2017 21:20,0
7/12/2017 21:22,0
7/12/2017 21:24,0
7/12/2017 21:26,0
7/12/2017 21:28,0
7/12/2017 21:30,0
7/12/2017 21:32,0
7/12/2017 21:34,0
7/12/2017 21:36,0
7/12/2017 21:38,0
7/12/2017 21:40,0
7/12/2017 21:42,0
7/12/2017 21:44,0
7/12/2017 21:46,0
7/12/2017 21:48,0
7/12/2017 21:50,0
7/12/2017 21:52,0
7/12/2017 21:54,0
7/12/2017 21:56,0
7/12/2017 21:58,0
7/12/2017 22:00,0
7/12/2017 22:02,0
7/12/2017 22:04,0
7/12/2017 22:06,0
7/12/2017 22:08,0
7/12/2017 22:10,0
7/12/2017 22:12,0
7/12/2017 22:14,0
7/12/2017 22:16,0
7/12/2017 22:18,0
7/12/2017 22:20,0
7/12/2017 22:22,0
7/12/2017 22:24,0
7/12/2017 22:26,0
7/12/2017 22:28,0
7/12/2017 22:30,0
7/12/2017 22:32,0
7/12/2017 22:34,0
7/12/2017 22:36,0
7/12/2017 22:38,0
7/12/2017 22:40,0
7/12/2017 22:42,0
7/12/2017 22:44,0
7/12/2017 22:46,0
7/12/2017 22:48,0
7/12/2017 22:50,0
7/12/2017 22:52,0
7/12/2017 22:54,0
7/12/2017 22:56,0
7/12/2017 22:58,0
7/12/2017 23:00,0
7/12/2017 23:02,0
7/12/2017 23:04,0
7/12/2017 23:06,0
7/12/2017 23:08,0
7/12/2017 23:10,0
7/12/2017 23:12,0
7/12/2017 23:14,0
7/12/2017 23:16,0
7/12/2017 23:18,0
7/12/2017 23:20,0
7/12/2017 23:22,0
7/12/2017 23:24,0
7/12/2017 23:26,0
7/12/2017 23:28,0
7/12/2017 23:30,0
7/12/2017 23:32,0
7/12/2017 23:34,0
7/12/2017 23:36,0
7/12/2017 23:38,0
7/12/2017 23:40,0
7/12/2017 23:42,0
7/12/2017 23:44,0
7/12/2017 23:46,0
7/12/2017 23:48,0
7/12/2017 23:50,0
7/12/2017 23:52,0
7/12/2017 23:54,0
7/12/2017 23:56,0
7/12/2017 23:58,0
7/13/2017 0:00,0
