"Plot Title: RSC_INLET2"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 10445237, SEN S/N: 10445237)","Sensor Depth, feet (LGR S/N: 10445237)"
1,03/28/18 02:36:00 PM,61.398,0.155
2,03/28/18 02:38:00 PM,58.476,0.248
3,03/28/18 02:40:00 PM,57.096,0.267
4,03/28/18 02:42:00 PM,56.230,0.273
5,03/28/18 02:44:00 PM,55.711,0.281
6,03/28/18 02:46:00 PM,55.189,0.283
7,03/28/18 02:48:00 PM,55.017,0.285
8,03/28/18 02:50:00 PM,54.842,0.286
9,03/28/18 02:52:00 PM,54.669,0.275
10,03/28/18 02:54:00 PM,54.669,0.280
11,03/28/18 02:56:00 PM,54.495,0.277
12,03/28/18 02:58:00 PM,54.322,0.280
13,03/28/18 03:00:00 PM,54.322,0.282
14,03/28/18 03:02:00 PM,54.322,0.268
15,03/28/18 03:04:00 PM,54.147,0.281
16,03/28/18 03:06:00 PM,54.147,0.275
17,03/28/18 03:08:00 PM,54.147,0.283
18,03/28/18 03:10:00 PM,54.147,0.271
19,03/28/18 03:12:00 PM,54.147,0.271
20,03/28/18 03:14:00 PM,54.147,0.270
21,03/28/18 03:16:00 PM,53.973,0.272
22,03/28/18 03:18:00 PM,53.973,0.275
23,03/28/18 03:20:00 PM,53.973,0.272
24,03/28/18 03:22:00 PM,54.147,0.275
25,03/28/18 03:24:00 PM,54.147,0.273
26,03/28/18 03:26:00 PM,54.147,0.272
27,03/28/18 03:28:00 PM,54.322,0.271
28,03/28/18 03:30:00 PM,54.322,0.273
29,03/28/18 03:32:00 PM,54.322,0.278
30,03/28/18 03:34:00 PM,54.322,0.273
31,03/28/18 03:36:00 PM,54.322,0.274
32,03/28/18 03:38:00 PM,54.322,0.273
33,03/28/18 03:40:00 PM,54.322,0.273
34,03/28/18 03:42:00 PM,54.322,0.268
35,03/28/18 03:44:00 PM,54.322,0.270
36,03/28/18 03:46:00 PM,54.322,0.269
37,03/28/18 03:48:00 PM,54.147,0.269
38,03/28/18 03:50:00 PM,54.322,0.266
39,03/28/18 03:52:00 PM,54.147,0.265
40,03/28/18 03:54:00 PM,54.147,0.267
41,03/28/18 03:56:00 PM,54.322,0.268
42,03/28/18 03:58:00 PM,54.322,0.273
43,03/28/18 04:00:00 PM,54.322,0.274
44,03/28/18 04:02:00 PM,54.322,0.268
45,03/28/18 04:04:00 PM,54.322,0.263
46,03/28/18 04:06:00 PM,54.322,0.268
47,03/28/18 04:08:00 PM,54.322,0.268
48,03/28/18 04:10:00 PM,54.322,0.270
49,03/28/18 04:12:00 PM,54.322,0.264
50,03/28/18 04:14:00 PM,54.322,0.268
51,03/28/18 04:16:00 PM,54.322,0.273
52,03/28/18 04:18:00 PM,54.322,0.269
53,03/28/18 04:20:00 PM,54.495,0.267
54,03/28/18 04:22:00 PM,54.495,0.264
55,03/28/18 04:24:00 PM,54.495,0.264
56,03/28/18 04:26:00 PM,54.322,0.266
57,03/28/18 04:28:00 PM,54.322,0.266
58,03/28/18 04:30:00 PM,54.495,0.267
59,03/28/18 04:32:00 PM,54.495,0.273
60,03/28/18 04:34:00 PM,54.495,0.265
61,03/28/18 04:36:00 PM,54.495,0.274
62,03/28/18 04:38:00 PM,54.495,0.276
63,03/28/18 04:40:00 PM,54.495,0.277
64,03/28/18 04:42:00 PM,54.495,0.270
65,03/28/18 04:44:00 PM,54.495,0.275
66,03/28/18 04:46:00 PM,54.495,0.275
67,03/28/18 04:48:00 PM,54.495,0.276
68,03/28/18 04:50:00 PM,54.495,0.270
69,03/28/18 04:52:00 PM,54.495,0.265
70,03/28/18 04:54:00 PM,54.495,0.276
71,03/28/18 04:56:00 PM,54.495,0.272
72,03/28/18 04:58:00 PM,54.495,0.270
73,03/28/18 05:00:00 PM,54.495,0.270
74,03/28/18 05:02:00 PM,54.495,0.268
75,03/28/18 05:04:00 PM,54.495,0.273
76,03/28/18 05:06:00 PM,54.495,0.268
77,03/28/18 05:08:00 PM,54.495,0.269
78,03/28/18 05:10:00 PM,54.495,0.267
79,03/28/18 05:12:00 PM,54.495,0.272
80,03/28/18 05:14:00 PM,54.495,0.269
81,03/28/18 05:16:00 PM,54.495,0.275
82,03/28/18 05:18:00 PM,54.495,0.271
83,03/28/18 05:20:00 PM,54.495,0.273
84,03/28/18 05:22:00 PM,54.495,0.271
85,03/28/18 05:24:00 PM,54.495,0.269
86,03/28/18 05:26:00 PM,54.495,0.281
87,03/28/18 05:28:00 PM,54.495,0.277
88,03/28/18 05:30:00 PM,54.495,0.278
89,03/28/18 05:32:00 PM,54.495,0.268
90,03/28/18 05:34:00 PM,54.495,0.269
91,03/28/18 05:36:00 PM,54.495,0.267
92,03/28/18 05:38:00 PM,54.495,0.268
93,03/28/18 05:40:00 PM,54.495,0.278
94,03/28/18 05:42:00 PM,54.322,0.272
95,03/28/18 05:44:00 PM,54.322,0.265
96,03/28/18 05:46:00 PM,54.322,0.272
97,03/28/18 05:48:00 PM,54.322,0.273
98,03/28/18 05:50:00 PM,54.322,0.274
99,03/28/18 05:52:00 PM,54.322,0.274
100,03/28/18 05:54:00 PM,54.322,0.274
101,03/28/18 05:56:00 PM,54.322,0.277
102,03/28/18 05:58:00 PM,54.322,0.274
103,03/28/18 06:00:00 PM,54.322,0.273
104,03/28/18 06:02:00 PM,54.322,0.280
105,03/28/18 06:04:00 PM,54.322,0.273
106,03/28/18 06:06:00 PM,54.322,0.274
107,03/28/18 06:08:00 PM,54.322,0.276
108,03/28/18 06:10:00 PM,54.322,0.278
109,03/28/18 06:12:00 PM,54.322,0.271
110,03/28/18 06:14:00 PM,54.322,0.276
111,03/28/18 06:16:00 PM,54.322,0.272
112,03/28/18 06:18:00 PM,54.147,0.274
113,03/28/18 06:20:00 PM,54.147,0.278
114,03/28/18 06:22:00 PM,54.147,0.275
115,03/28/18 06:24:00 PM,54.147,0.275
116,03/28/18 06:26:00 PM,54.147,0.277
117,03/28/18 06:28:00 PM,54.147,0.274
118,03/28/18 06:30:00 PM,54.147,0.274
119,03/28/18 06:32:00 PM,54.147,0.274
120,03/28/18 06:34:00 PM,54.147,0.272
121,03/28/18 06:36:00 PM,54.147,0.273
122,03/28/18 06:38:00 PM,54.147,0.275
123,03/28/18 06:40:00 PM,54.147,0.283
124,03/28/18 06:42:00 PM,53.973,0.279
125,03/28/18 06:44:00 PM,53.973,0.280
126,03/28/18 06:46:00 PM,53.973,0.283
127,03/28/18 06:48:00 PM,53.973,0.280
128,03/28/18 06:50:00 PM,53.973,0.273
129,03/28/18 06:52:00 PM,53.973,0.267
130,03/28/18 06:54:00 PM,53.973,0.267
131,03/28/18 06:56:00 PM,53.973,0.268
132,03/28/18 06:58:00 PM,53.973,0.272
