"Plot Title: RSC_well"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 10180301, SEN S/N: 10180301)","Sensor Depth, feet (LGR S/N: 10180301)"
1,03/28/18 03:08:00 PM,55.364,3.383
2,03/28/18 03:10:00 PM,53.973,3.386
3,03/28/18 03:12:00 PM,53.449,3.388
4,03/28/18 03:14:00 PM,53.100,3.390
5,03/28/18 03:16:00 PM,52.750,3.388
6,03/28/18 03:18:00 PM,52.576,3.385
7,03/28/18 03:20:00 PM,52.576,3.385
8,03/28/18 03:22:00 PM,52.401,3.376
9,03/28/18 03:24:00 PM,52.401,3.375
10,03/28/18 03:26:00 PM,52.225,3.378
11,03/28/18 03:28:00 PM,52.225,3.378
12,03/28/18 03:30:00 PM,52.225,3.370
13,03/28/18 03:32:00 PM,52.225,3.376
14,03/28/18 03:34:00 PM,52.225,3.380
15,03/28/18 03:36:00 PM,52.225,3.379
16,03/28/18 03:38:00 PM,52.050,3.380
17,03/28/18 03:40:00 PM,52.050,3.380
18,03/28/18 03:42:00 PM,52.050,3.375
19,03/28/18 03:44:00 PM,52.050,3.381
20,03/28/18 03:46:00 PM,52.050,3.376
21,03/28/18 03:48:00 PM,52.050,3.371
22,03/28/18 03:50:00 PM,52.050,3.371
23,03/28/18 03:52:00 PM,52.050,3.371
24,03/28/18 03:54:00 PM,52.050,3.377
25,03/28/18 03:56:00 PM,52.050,3.383
26,03/28/18 03:58:00 PM,52.050,3.382
27,03/28/18 04:00:00 PM,52.050,3.375
28,03/28/18 04:02:00 PM,52.050,3.383
29,03/28/18 04:04:00 PM,52.050,3.371
30,03/28/18 04:06:00 PM,52.050,3.377
31,03/28/18 04:08:00 PM,52.050,3.373
32,03/28/18 04:10:00 PM,52.050,3.374
33,03/28/18 04:12:00 PM,52.050,3.376
34,03/28/18 04:14:00 PM,52.050,3.376
35,03/28/18 04:16:00 PM,52.050,3.377
36,03/28/18 04:18:00 PM,52.050,3.377
37,03/28/18 04:20:00 PM,52.050,3.377
38,03/28/18 04:22:00 PM,52.050,3.379
39,03/28/18 04:24:00 PM,52.050,3.373
40,03/28/18 04:26:00 PM,52.050,3.380
41,03/28/18 04:28:00 PM,52.050,3.374
42,03/28/18 04:30:00 PM,52.050,3.376
43,03/28/18 04:32:00 PM,52.050,3.378
44,03/28/18 04:34:00 PM,52.050,3.374
45,03/28/18 04:36:00 PM,52.050,3.373
46,03/28/18 04:38:00 PM,52.050,3.375
47,03/28/18 04:40:00 PM,52.050,3.382
48,03/28/18 04:42:00 PM,52.050,3.373
49,03/28/18 04:44:00 PM,52.050,3.378
50,03/28/18 04:46:00 PM,52.050,3.380
51,03/28/18 04:48:00 PM,52.050,3.376
52,03/28/18 04:50:00 PM,52.050,3.377
53,03/28/18 04:52:00 PM,52.050,3.372
54,03/28/18 04:54:00 PM,52.050,3.384
55,03/28/18 04:56:00 PM,52.050,3.379
56,03/28/18 04:58:00 PM,52.050,3.380
57,03/28/18 05:00:00 PM,52.050,3.380
58,03/28/18 05:02:00 PM,52.050,3.376
59,03/28/18 05:04:00 PM,52.050,3.377
60,03/28/18 05:06:00 PM,52.050,3.372
61,03/28/18 05:08:00 PM,52.050,3.374
62,03/28/18 05:10:00 PM,52.050,3.369
63,03/28/18 05:12:00 PM,52.050,3.377
64,03/28/18 05:14:00 PM,52.050,3.367
65,03/28/18 05:16:00 PM,52.050,3.373
66,03/28/18 05:18:00 PM,52.050,3.376
67,03/28/18 05:20:00 PM,52.050,3.371
68,03/28/18 05:22:00 PM,52.050,3.373
69,03/28/18 05:24:00 PM,52.050,3.364
70,03/28/18 05:26:00 PM,52.050,3.378
71,03/28/18 05:28:00 PM,52.050,3.374
72,03/28/18 05:30:00 PM,52.050,3.376
73,03/28/18 05:32:00 PM,52.050,3.372
74,03/28/18 05:34:00 PM,52.050,3.373
75,03/28/18 05:36:00 PM,52.050,3.365
76,03/28/18 05:38:00 PM,52.050,3.367
77,03/28/18 05:40:00 PM,52.050,3.383
78,03/28/18 05:42:00 PM,52.050,3.368
79,03/28/18 05:44:00 PM,52.050,3.370
80,03/28/18 05:46:00 PM,52.050,3.377
81,03/28/18 05:48:00 PM,52.050,3.372
82,03/28/18 05:50:00 PM,52.050,3.374
83,03/28/18 05:52:00 PM,52.050,3.370
84,03/28/18 05:54:00 PM,52.050,3.370
85,03/28/18 05:56:00 PM,52.050,3.377
86,03/28/18 05:58:00 PM,52.050,3.379
87,03/28/18 06:00:00 PM,52.050,3.369
88,03/28/18 06:02:00 PM,52.050,3.370
89,03/28/18 06:04:00 PM,52.050,3.372
90,03/28/18 06:06:00 PM,52.050,3.368
91,03/28/18 06:08:00 PM,52.050,3.375
92,03/28/18 06:10:00 PM,52.050,3.372
93,03/28/18 06:12:00 PM,52.050,3.374
94,03/28/18 06:14:00 PM,52.050,3.375
95,03/28/18 06:16:00 PM,52.050,3.372
96,03/28/18 06:18:00 PM,52.050,3.378
97,03/28/18 06:20:00 PM,52.050,3.369
98,03/28/18 06:22:00 PM,52.050,3.376
99,03/28/18 06:24:00 PM,52.050,3.372
100,03/28/18 06:26:00 PM,52.050,3.368
101,03/28/18 06:28:00 PM,52.050,3.375
102,03/28/18 06:30:00 PM,52.050,3.371
103,03/28/18 06:32:00 PM,52.050,3.368
104,03/28/18 06:34:00 PM,52.050,3.369
105,03/28/18 06:36:00 PM,52.050,3.370
106,03/28/18 06:38:00 PM,52.050,3.368
107,03/28/18 06:40:00 PM,52.050,3.370
108,03/28/18 06:42:00 PM,52.050,3.372
109,03/28/18 06:44:00 PM,52.050,3.379
110,03/28/18 06:46:00 PM,52.050,3.376
111,03/28/18 06:48:00 PM,52.050,3.383
112,03/28/18 06:50:00 PM,52.050,3.374
113,03/28/18 06:52:00 PM,52.050,3.371
114,03/28/18 06:54:00 PM,52.050,3.368
115,03/28/18 06:56:00 PM,52.050,3.375
116,03/28/18 06:58:00 PM,52.050,3.377
117,03/28/18 07:00:00 PM,52.050,3.374
118,03/28/18 07:02:00 PM,52.050,3.370
119,03/28/18 07:04:00 PM,52.050,3.377
120,03/28/18 07:06:00 PM,52.050,3.373
121,03/28/18 07:08:00 PM,52.050,3.374
122,03/28/18 07:10:00 PM,52.050,3.365
123,03/28/18 07:12:00 PM,52.050,3.372
124,03/28/18 07:14:00 PM,52.050,3.368
125,03/28/18 07:16:00 PM,52.050,3.375
126,03/28/18 07:18:00 PM,52.050,3.366
127,03/28/18 07:20:00 PM,52.050,3.373
128,03/28/18 07:22:00 PM,52.050,3.364
129,03/28/18 07:24:00 PM,52.050,3.371
130,03/28/18 07:26:00 PM,52.050,3.372
131,03/28/18 07:28:00 PM,52.050,3.373
132,03/28/18 07:30:00 PM,52.050,3.370
133,03/28/18 07:32:00 PM,52.050,3.371
134,03/28/18 07:34:00 PM,52.050,3.378
135,03/28/18 07:36:00 PM,52.050,3.364
136,03/28/18 07:38:00 PM,52.050,3.365
137,03/28/18 07:40:00 PM,52.050,3.366
138,03/28/18 07:42:00 PM,52.050,3.368
139,03/28/18 07:44:00 PM,52.050,3.369
140,03/28/18 07:46:00 PM,52.050,3.370
141,03/28/18 07:48:00 PM,52.050,3.372
142,03/28/18 07:50:00 PM,52.050,3.374
143,03/28/18 07:52:00 PM,52.050,3.375
144,03/28/18 07:54:00 PM,52.050,3.372
145,03/28/18 07:56:00 PM,52.050,3.379
146,03/28/18 07:58:00 PM,52.050,3.375
147,03/28/18 08:00:00 PM,52.050,3.377
148,03/28/18 08:02:00 PM,52.050,3.378
149,03/28/18 08:04:00 PM,52.050,3.374
150,03/28/18 08:06:00 PM,52.050,3.376
151,03/28/18 08:08:00 PM,52.050,3.377
152,03/28/18 08:10:00 PM,52.050,3.379
153,03/28/18 08:12:00 PM,52.050,3.381
154,03/28/18 08:14:00 PM,52.050,3.378
155,03/28/18 08:16:00 PM,52.050,3.379
156,03/28/18 08:18:00 PM,52.050,3.370
157,03/28/18 08:20:00 PM,52.050,3.371
158,03/28/18 08:22:00 PM,52.050,3.373
