"Plot Title: RSC_outlet"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 2240914, SEN S/N: 2240914)"
1,03/28/18 03:04:00 PM,62.940
2,03/28/18 03:06:00 PM,60.195
3,03/28/18 03:08:00 PM,59.164
4,03/28/18 03:10:00 PM,58.647
5,03/28/18 03:12:00 PM,58.303
6,03/28/18 03:14:00 PM,58.131
7,03/28/18 03:16:00 PM,58.131
8,03/28/18 03:18:00 PM,58.131
9,03/28/18 03:20:00 PM,58.131
10,03/28/18 03:22:00 PM,57.958
11,03/28/18 03:24:00 PM,57.958
12,03/28/18 03:26:00 PM,58.131
13,03/28/18 03:28:00 PM,58.131
14,03/28/18 03:30:00 PM,58.131
15,03/28/18 03:32:00 PM,58.131
16,03/28/18 03:34:00 PM,58.131
17,03/28/18 03:36:00 PM,58.131
18,03/28/18 03:38:00 PM,58.131
19,03/28/18 03:40:00 PM,58.131
20,03/28/18 03:42:00 PM,58.131
21,03/28/18 03:44:00 PM,57.958
22,03/28/18 03:46:00 PM,57.958
23,03/28/18 03:48:00 PM,57.958
24,03/28/18 03:50:00 PM,57.958
25,03/28/18 03:52:00 PM,58.131
26,03/28/18 03:54:00 PM,58.131
27,03/28/18 03:56:00 PM,57.958
28,03/28/18 03:58:00 PM,58.303
29,03/28/18 04:00:00 PM,58.131
30,03/28/18 04:02:00 PM,58.131
31,03/28/18 04:04:00 PM,58.131
32,03/28/18 04:06:00 PM,58.303
33,03/28/18 04:08:00 PM,58.303
34,03/28/18 04:10:00 PM,58.131
35,03/28/18 04:12:00 PM,58.131
36,03/28/18 04:14:00 PM,58.131
37,03/28/18 04:16:00 PM,58.131
38,03/28/18 04:18:00 PM,58.131
39,03/28/18 04:20:00 PM,58.131
40,03/28/18 04:22:00 PM,58.131
41,03/28/18 04:24:00 PM,58.303
42,03/28/18 04:26:00 PM,58.303
43,03/28/18 04:28:00 PM,58.303
44,03/28/18 04:30:00 PM,58.303
45,03/28/18 04:32:00 PM,58.303
46,03/28/18 04:34:00 PM,58.303
47,03/28/18 04:36:00 PM,58.303
48,03/28/18 04:38:00 PM,58.131
49,03/28/18 04:40:00 PM,58.131
50,03/28/18 04:42:00 PM,58.131
51,03/28/18 04:44:00 PM,58.131
52,03/28/18 04:46:00 PM,58.303
53,03/28/18 04:48:00 PM,58.303
54,03/28/18 04:50:00 PM,58.303
55,03/28/18 04:52:00 PM,58.131
56,03/28/18 04:54:00 PM,58.131
57,03/28/18 04:56:00 PM,58.131
58,03/28/18 04:58:00 PM,58.131
59,03/28/18 05:00:00 PM,58.131
60,03/28/18 05:02:00 PM,58.303
61,03/28/18 05:04:00 PM,58.303
62,03/28/18 05:06:00 PM,58.303
63,03/28/18 05:08:00 PM,58.131
64,03/28/18 05:10:00 PM,58.303
65,03/28/18 05:12:00 PM,58.303
66,03/28/18 05:14:00 PM,58.303
67,03/28/18 05:16:00 PM,58.303
68,03/28/18 05:18:00 PM,58.303
69,03/28/18 05:20:00 PM,58.303
70,03/28/18 05:22:00 PM,58.303
71,03/28/18 05:24:00 PM,58.303
72,03/28/18 05:26:00 PM,58.303
73,03/28/18 05:28:00 PM,58.476
74,03/28/18 05:30:00 PM,58.476
75,03/28/18 05:32:00 PM,58.476
76,03/28/18 05:34:00 PM,58.476
77,03/28/18 05:36:00 PM,58.476
78,03/28/18 05:38:00 PM,58.647
79,03/28/18 05:40:00 PM,58.820
80,03/28/18 05:42:00 PM,58.647
81,03/28/18 05:44:00 PM,58.647
82,03/28/18 05:46:00 PM,58.820
83,03/28/18 05:48:00 PM,58.820
84,03/28/18 05:50:00 PM,58.820
85,03/28/18 05:52:00 PM,58.820
86,03/28/18 05:54:00 PM,58.820
87,03/28/18 05:56:00 PM,58.647
88,03/28/18 05:58:00 PM,58.647
89,03/28/18 06:00:00 PM,58.647
90,03/28/18 06:02:00 PM,58.820
91,03/28/18 06:04:00 PM,58.647
92,03/28/18 06:06:00 PM,58.647
93,03/28/18 06:08:00 PM,58.647
94,03/28/18 06:10:00 PM,58.647
95,03/28/18 06:12:00 PM,58.647
96,03/28/18 06:14:00 PM,58.647
97,03/28/18 06:16:00 PM,58.647
98,03/28/18 06:18:00 PM,58.647
99,03/28/18 06:20:00 PM,58.820
100,03/28/18 06:22:00 PM,58.820
101,03/28/18 06:24:00 PM,58.820
102,03/28/18 06:26:00 PM,58.820
103,03/28/18 06:28:00 PM,58.820
104,03/28/18 06:30:00 PM,58.820
