"Plot Title: RSC_INLET2"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 10445237, SEN S/N: 10445237)","Water Level, feet (LGR S/N: 10445237)"
1,05/08/18 04:02:00 PM,88.650,-0.186
2,05/08/18 04:04:00 PM,88.282,-0.182
3,05/08/18 04:06:00 PM,87.733,-0.191
4,05/08/18 04:08:00 PM,87.186,-0.194
5,05/08/18 04:10:00 PM,86.641,-0.187
6,05/08/18 04:12:00 PM,86.277,-0.190
7,05/08/18 04:14:00 PM,85.735,-0.194
8,05/08/18 04:16:00 PM,85.374,-0.191
9,05/08/18 04:18:00 PM,85.194,-0.202
10,05/08/18 04:20:00 PM,84.834,-0.197
11,05/08/18 04:22:00 PM,84.295,-0.197
12,05/08/18 04:24:00 PM,83.935,-0.194
13,05/08/18 04:26:00 PM,83.757,-0.196
14,05/08/18 04:28:00 PM,83.579,-0.197
15,05/08/18 04:30:00 PM,83.579,-0.204
16,05/08/18 04:32:00 PM,83.221,-0.197
17,05/08/18 04:34:00 PM,83.043,-0.198
18,05/08/18 04:36:00 PM,82.864,-0.201
19,05/08/18 04:38:00 PM,82.864,-0.192
20,05/08/18 04:40:00 PM,82.864,-0.197
21,05/08/18 04:42:00 PM,82.686,-0.200
22,05/08/18 04:44:00 PM,82.686,-0.202
23,05/08/18 04:46:00 PM,82.508,-0.196
24,05/08/18 04:48:00 PM,82.508,-0.196
25,05/08/18 04:50:00 PM,82.330,-0.206
26,05/08/18 04:52:00 PM,82.330,-0.197
27,05/08/18 04:54:00 PM,82.152,-0.211
28,05/08/18 04:56:00 PM,82.152,-0.206
29,05/08/18 04:58:00 PM,81.975,-0.200
30,05/08/18 05:00:00 PM,81.797,-0.197
31,05/08/18 05:02:00 PM,81.621,-0.201
32,05/08/18 05:04:00 PM,81.442,-0.204
33,05/08/18 05:06:00 PM,81.266,-0.203
34,05/08/18 05:08:00 PM,81.090,-0.205
35,05/08/18 05:10:00 PM,80.911,-0.209
36,05/08/18 05:12:00 PM,80.911,-0.208
37,05/08/18 05:14:00 PM,80.911,-0.199
38,05/08/18 05:16:00 PM,80.735,-0.205
39,05/08/18 05:18:00 PM,80.735,-0.203
40,05/08/18 05:20:00 PM,80.559,-0.208
41,05/08/18 05:22:00 PM,80.382,-0.207
42,05/08/18 05:24:00 PM,80.206,-0.212
43,05/08/18 05:26:00 PM,80.029,-0.208
44,05/08/18 05:28:00 PM,79.853,-0.207
45,05/08/18 05:30:00 PM,79.853,-0.207
46,05/08/18 05:32:00 PM,79.853,-0.204
47,05/08/18 05:34:00 PM,79.853,-0.197
48,05/08/18 05:36:00 PM,79.678,-0.197
49,05/08/18 05:38:00 PM,79.678,-0.200
50,05/08/18 05:40:00 PM,79.678,-0.204
51,05/08/18 05:42:00 PM,79.678,-0.209
52,05/08/18 05:44:00 PM,79.678,-0.200
53,05/08/18 05:46:00 PM,79.502,-0.202
54,05/08/18 05:48:00 PM,79.326,-0.212
55,05/08/18 05:50:00 PM,79.151,-0.211
56,05/08/18 05:52:00 PM,79.151,-0.203
57,05/08/18 05:54:00 PM,78.975,-0.211
58,05/08/18 05:56:00 PM,78.800,-0.209
59,05/08/18 05:58:00 PM,78.624,-0.213
60,05/08/18 06:00:00 PM,78.449,-0.209
61,05/08/18 06:02:00 PM,78.274,-0.210
62,05/08/18 06:04:00 PM,78.098,-0.204
63,05/08/18 06:06:00 PM,77.923,-0.203
64,05/08/18 06:08:00 PM,77.923,-0.204
65,05/08/18 06:10:00 PM,77.574,-0.199
66,05/08/18 06:12:00 PM,77.400,-0.211
67,05/08/18 06:14:00 PM,77.400,-0.202
68,05/08/18 06:16:00 PM,77.225,-0.208
69,05/08/18 06:18:00 PM,77.050,-0.206
70,05/08/18 06:20:00 PM,77.050,-0.202
71,05/08/18 06:22:00 PM,77.050,-0.206
72,05/08/18 06:24:00 PM,76.876,-0.205
73,05/08/18 06:26:00 PM,76.876,-0.199
74,05/08/18 06:28:00 PM,76.703,-0.203
75,05/08/18 06:30:00 PM,76.703,-0.201
76,05/08/18 06:32:00 PM,76.703,-0.195
77,05/08/18 06:34:00 PM,76.528,-0.203
78,05/08/18 06:36:00 PM,76.528,-0.202
79,05/08/18 06:38:00 PM,76.528,-0.208
80,05/08/18 06:40:00 PM,76.354,-0.205
81,05/08/18 06:42:00 PM,76.354,-0.194
82,05/08/18 06:44:00 PM,76.181,-0.192
83,05/08/18 06:46:00 PM,76.181,-0.198
84,05/08/18 06:48:00 PM,76.006,-0.198
85,05/08/18 06:50:00 PM,75.659,-0.204
86,05/08/18 06:52:00 PM,75.312,-0.197
87,05/08/18 06:54:00 PM,75.139,-0.200
88,05/08/18 06:56:00 PM,75.139,-0.198
89,05/08/18 06:58:00 PM,75.139,-0.199
90,05/08/18 07:00:00 PM,74.964,-0.199
91,05/08/18 07:02:00 PM,74.964,-0.201
92,05/08/18 07:04:00 PM,74.964,-0.196
93,05/08/18 07:06:00 PM,74.964,-0.197
94,05/08/18 07:08:00 PM,74.964,-0.196
95,05/08/18 07:10:00 PM,74.791,-0.199
96,05/08/18 07:12:00 PM,74.791,-0.194
97,05/08/18 07:14:00 PM,74.791,-0.198
98,05/08/18 07:16:00 PM,74.791,-0.195
99,05/08/18 07:18:00 PM,74.619,-0.195
100,05/08/18 07:20:00 PM,74.619,-0.195
101,05/08/18 07:22:00 PM,74.619,-0.193
102,05/08/18 07:24:00 PM,74.446,-0.190
103,05/08/18 07:26:00 PM,74.446,-0.188
104,05/08/18 07:28:00 PM,74.446,-0.196
105,05/08/18 07:30:00 PM,74.446,-0.199
106,05/08/18 07:32:00 PM,74.271,-0.194
107,05/08/18 07:34:00 PM,74.271,-0.197
108,05/08/18 07:36:00 PM,74.098,-0.194
109,05/08/18 07:38:00 PM,73.926,-0.199
110,05/08/18 07:40:00 PM,73.926,-0.197
111,05/08/18 07:42:00 PM,73.926,-0.199
112,05/08/18 07:44:00 PM,73.753,-0.199
113,05/08/18 07:46:00 PM,73.753,-0.189
114,05/08/18 07:48:00 PM,73.753,-0.197
115,05/08/18 07:50:00 PM,73.580,-0.196
116,05/08/18 07:52:00 PM,73.580,-0.198
117,05/08/18 07:54:00 PM,73.407,-0.195
118,05/08/18 07:56:00 PM,73.234,-0.200
119,05/08/18 07:58:00 PM,73.062,-0.199
120,05/08/18 08:00:00 PM,72.891,-0.201
121,05/08/18 08:02:00 PM,72.891,-0.198
122,05/08/18 08:04:00 PM,72.718,-0.201
123,05/08/18 08:06:00 PM,72.718,-0.205
124,05/08/18 08:08:00 PM,72.545,-0.201
125,05/08/18 08:10:00 PM,72.545,-0.196
126,05/08/18 08:12:00 PM,72.372,-0.193
127,05/08/18 08:14:00 PM,72.372,-0.200
128,05/08/18 08:16:00 PM,72.372,-0.200
129,05/08/18 08:18:00 PM,72.199,-0.202
130,05/08/18 08:20:00 PM,72.028,-0.204
131,05/08/18 08:22:00 PM,72.028,-0.206
132,05/08/18 08:24:00 PM,71.856,-0.198
133,05/08/18 08:26:00 PM,71.683,-0.207
134,05/08/18 08:28:00 PM,71.512,-0.206
135,05/08/18 08:30:00 PM,71.339,-0.206
136,05/08/18 08:32:00 PM,71.168,-0.206
137,05/08/18 08:34:00 PM,70.995,-0.207
138,05/08/18 08:36:00 PM,70.824,-0.209
139,05/08/18 08:38:00 PM,70.651,-0.205
140,05/08/18 08:40:00 PM,70.480,-0.206
141,05/08/18 08:42:00 PM,70.480,-0.199
142,05/08/18 08:44:00 PM,70.308,-0.208
143,05/08/18 08:46:00 PM,70.137,-0.203
144,05/08/18 08:48:00 PM,70.137,-0.198
145,05/08/18 08:50:00 PM,70.137,-0.210
146,05/08/18 08:52:00 PM,70.137,-0.198
147,05/08/18 08:54:00 PM,70.137,-0.200
148,05/08/18 08:56:00 PM,69.964,-0.204
149,05/08/18 08:58:00 PM,69.964,-0.204
150,05/08/18 09:00:00 PM,69.964,-0.199
151,05/08/18 09:02:00 PM,69.793,-0.207
152,05/08/18 09:04:00 PM,69.793,-0.206
153,05/08/18 09:06:00 PM,69.622,-0.202
154,05/08/18 09:08:00 PM,69.622,-0.206
155,05/08/18 09:10:00 PM,69.449,-0.204
156,05/08/18 09:12:00 PM,69.449,-0.204
157,05/08/18 09:14:00 PM,69.278,-0.209
158,05/08/18 09:16:00 PM,69.278,-0.206
159,05/08/18 09:18:00 PM,69.278,-0.202
160,05/08/18 09:20:00 PM,69.107,-0.209
161,05/08/18 09:22:00 PM,69.107,-0.200
162,05/08/18 09:24:00 PM,68.934,-0.201
163,05/08/18 09:26:00 PM,68.934,-0.205
164,05/08/18 09:28:00 PM,68.934,-0.200
165,05/08/18 09:30:00 PM,68.934,-0.204
166,05/08/18 09:32:00 PM,68.763,-0.200
167,05/08/18 09:34:00 PM,68.763,-0.195
168,05/08/18 09:36:00 PM,68.763,-0.199
169,05/08/18 09:38:00 PM,68.763,-0.199
170,05/08/18 09:40:00 PM,68.763,-0.205
171,05/08/18 09:42:00 PM,68.592,-0.197
172,05/08/18 09:44:00 PM,68.592,-0.196
173,05/08/18 09:46:00 PM,68.592,-0.196
174,05/08/18 09:48:00 PM,68.592,-0.201
175,05/08/18 09:50:00 PM,68.421,-0.201
176,05/08/18 09:52:00 PM,68.421,-0.203
177,05/08/18 09:54:00 PM,68.421,-0.205
178,05/08/18 09:56:00 PM,68.421,-0.207
179,05/08/18 09:58:00 PM,68.421,-0.204
180,05/08/18 10:00:00 PM,68.248,-0.209
181,05/08/18 10:02:00 PM,68.248,-0.207
182,05/08/18 10:04:00 PM,68.248,-0.198
183,05/08/18 10:06:00 PM,68.077,-0.203
184,05/08/18 10:08:00 PM,68.077,-0.198
185,05/08/18 10:10:00 PM,68.077,-0.198
186,05/08/18 10:12:00 PM,68.077,-0.207
187,05/08/18 10:14:00 PM,68.077,-0.206
188,05/08/18 10:16:00 PM,67.906,-0.202
189,05/08/18 10:18:00 PM,67.906,-0.202
