"Plot Title: RSC_inlet_prim"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 9819852, SEN S/N: 9819852)"
1,03/28/18 02:08:00 PM,72.372
2,03/28/18 02:10:00 PM,69.964
3,03/28/18 02:12:00 PM,67.564
4,03/28/18 02:14:00 PM,66.193
5,03/28/18 02:16:00 PM,65.509
6,03/28/18 02:18:00 PM,65.167
7,03/28/18 02:20:00 PM,65.167
8,03/28/18 02:22:00 PM,65.338
9,03/28/18 02:24:00 PM,65.338
10,03/28/18 02:26:00 PM,65.680
11,03/28/18 02:28:00 PM,65.680
12,03/28/18 02:30:00 PM,66.022
13,03/28/18 02:32:00 PM,66.366
14,03/28/18 02:34:00 PM,66.537
15,03/28/18 02:36:00 PM,66.366
16,03/28/18 02:38:00 PM,66.537
17,03/28/18 02:40:00 PM,66.537
18,03/28/18 02:42:00 PM,66.708
19,03/28/18 02:44:00 PM,66.879
20,03/28/18 02:46:00 PM,67.050
21,03/28/18 02:48:00 PM,67.050
22,03/28/18 02:50:00 PM,67.221
23,03/28/18 02:52:00 PM,67.221
24,03/28/18 02:54:00 PM,67.392
25,03/28/18 02:56:00 PM,67.392
26,03/28/18 02:58:00 PM,67.564
27,03/28/18 03:00:00 PM,67.906
28,03/28/18 03:02:00 PM,68.077
29,03/28/18 03:04:00 PM,68.077
30,03/28/18 03:06:00 PM,68.248
31,03/28/18 03:08:00 PM,68.248
32,03/28/18 03:10:00 PM,68.421
33,03/28/18 03:12:00 PM,68.592
34,03/28/18 03:14:00 PM,69.107
35,03/28/18 03:16:00 PM,69.107
36,03/28/18 03:18:00 PM,68.934
37,03/28/18 03:20:00 PM,68.763
38,03/28/18 03:22:00 PM,68.592
39,03/28/18 03:24:00 PM,68.421
40,03/28/18 03:26:00 PM,68.592
41,03/28/18 03:28:00 PM,68.592
42,03/28/18 03:30:00 PM,68.592
43,03/28/18 03:32:00 PM,68.592
44,03/28/18 03:34:00 PM,68.763
45,03/28/18 03:36:00 PM,68.763
46,03/28/18 03:38:00 PM,68.934
47,03/28/18 03:40:00 PM,68.934
48,03/28/18 03:42:00 PM,68.934
49,03/28/18 03:44:00 PM,68.934
50,03/28/18 03:46:00 PM,68.934
51,03/28/18 03:48:00 PM,69.107
52,03/28/18 03:50:00 PM,69.107
53,03/28/18 03:52:00 PM,69.107
54,03/28/18 03:54:00 PM,69.278
55,03/28/18 03:56:00 PM,69.278
56,03/28/18 03:58:00 PM,69.278
57,03/28/18 04:00:00 PM,69.278
58,03/28/18 04:02:00 PM,69.278
59,03/28/18 04:04:00 PM,69.278
60,03/28/18 04:06:00 PM,69.278
61,03/28/18 04:08:00 PM,69.278
62,03/28/18 04:10:00 PM,69.278
63,03/28/18 04:12:00 PM,69.278
64,03/28/18 04:14:00 PM,69.449
65,03/28/18 04:16:00 PM,69.449
66,03/28/18 04:18:00 PM,69.449
67,03/28/18 04:20:00 PM,69.449
68,03/28/18 04:22:00 PM,69.622
69,03/28/18 04:24:00 PM,69.793
70,03/28/18 04:26:00 PM,69.793
71,03/28/18 04:28:00 PM,69.793
72,03/28/18 04:30:00 PM,69.793
73,03/28/18 04:32:00 PM,69.622
74,03/28/18 04:34:00 PM,69.622
75,03/28/18 04:36:00 PM,69.622
76,03/28/18 04:38:00 PM,69.622
77,03/28/18 04:40:00 PM,69.622
78,03/28/18 04:42:00 PM,69.449
79,03/28/18 04:44:00 PM,69.449
80,03/28/18 04:46:00 PM,69.449
81,03/28/18 04:48:00 PM,69.449
82,03/28/18 04:50:00 PM,69.449
