timestamp,rain.in
7/12/2017 16:04,0
7/12/2017 16:06,0
7/12/2017 16:08,0
7/12/2017 16:10,0
7/12/2017 16:12,0
7/12/2017 16:14,0
7/12/2017 16:16,0
7/12/2017 16:18,0
7/12/2017 16:20,0
7/12/2017 16:22,0
7/12/2017 16:24,0
7/12/2017 16:26,0
7/12/2017 16:28,0
7/12/2017 16:30,0
7/12/2017 16:32,0
7/12/2017 16:34,0
7/12/2017 16:36,0
7/12/2017 16:38,0
7/12/2017 16:40,0
7/12/2017 16:42,0
7/12/2017 16:44,0
7/12/2017 16:46,0
7/12/2017 16:48,0
7/12/2017 16:50,0
7/12/2017 16:52,0
7/12/2017 16:54,0
7/12/2017 16:56,0
7/12/2017 16:58,0
7/12/2017 17:00,0
7/12/2017 17:02,0
7/12/2017 17:04,0
7/12/2017 17:06,0
7/12/2017 17:08,0
7/12/2017 17:10,0
7/12/2017 17:12,0
7/12/2017 17:14,0
7/12/2017 17:16,0
7/12/2017 17:18,0
7/12/2017 17:20,0
7/12/2017 17:22,0
7/12/2017 17:24,0
7/12/2017 17:26,0
7/12/2017 17:28,0
7/12/2017 17:30,0
7/12/2017 17:32,0
7/12/2017 17:34,0
7/12/2017 17:36,0
7/12/2017 17:38,0
7/12/2017 17:40,0
7/12/2017 17:42,0
7/12/2017 17:44,0
7/12/2017 17:46,0
7/12/2017 17:48,0
7/12/2017 17:50,0
7/12/2017 17:52,0
7/12/2017 17:54,0
7/12/2017 17:56,0
7/12/2017 17:58,0
7/12/2017 18:00,0
7/12/2017 18:02,0
7/12/2017 18:04,0
7/12/2017 18:06,0
7/12/2017 18:08,0
7/12/2017 18:10,0
7/12/2017 18:12,0
7/12/2017 18:14,0
7/12/2017 18:16,0
7/12/2017 18:18,0
7/12/2017 18:20,0
7/12/2017 18:22,0
7/12/2017 18:24,0
7/12/2017 18:26,0
7/12/2017 18:28,0
7/12/2017 18:30,0
7/12/2017 18:32,0
7/12/2017 18:34,0
7/12/2017 18:36,0
7/12/2017 18:38,0
7/12/2017 18:40,0
7/12/2017 18:42,0
7/12/2017 18:44,0
7/12/2017 18:46,0
7/12/2017 18:48,0
